835 882 0 733 734
882 881 0 733 2181
788 882 0 734 963
202 883 0 735 736
883 539 0 735 787
540 883 0 736 737
202 540 1 736 -1
540 884 0 737 738
884 883 0 737 789
203 884 0 738 739
540 203 1 738 -1
203 886 0 739 740
886 884 0 739 798
885 886 0 740 871
203 885 1 740 -1
831 887 0 741 742
887 827 0 741 743
878 887 0 742 1186
887 106 0 743 1195
106 827 1 743 -1
841 888 0 744 745
888 360 0 744 747
360 841 1 744 -1
842 888 0 745 750
360 890 0 746 747
890 889 0 746 749
889 360 1 746 -1
888 890 0 747 755
889 891 0 748 749
891 359 0 748 1134
359 889 1 748 -1
890 891 0 749 757
842 892 0 750 751
892 888 0 750 756
843 892 0 751 752
843 893 0 752 753
893 892 0 752 758
844 893 0 753 754
845 893 0 754 1139
888 894 0 755 756
894 890 0 755 757
892 894 0 756 758
894 891 0 757 1136
893 894 0 758 1138
720 895 0 759 760
895 723 0 759 768
746 895 0 760 761
746 896 0 761 762
896 895 0 761 1243
751 896 0 762 763
751 897 0 763 764
897 896 0 763 1245
752 897 0 764 765
752 898 0 765 766
898 897 0 765 1253
825 898 0 766 1538
723 899 0 767 768
899 727 0 767 770
895 899 0 768 1242
727 900 0 769 770
900 730 0 769 772
899 900 0 770 1246
730 901 0 771 772
901 734 0 771 774
900 901 0 772 1248
734 902 0 773 774
902 736 0 773 2541
901 902 0 774 1250
710 903 0 775 776
903 803 0 775 778
709 903 0 776 780
803 904 0 777 778
904 805 0 777 779
903 904 0 778 782
904 806 0 779 795
709 905 0 780 781
905 903 0 780 782
707 905 0 781 783
905 904 0 782 793
707 906 0 783 784
906 905 0 783 790
581 906 0 784 785
539 906 0 785 786
539 907 0 786 787
907 906 0 786 791
883 907 0 787 788
883 908 0 788 789
908 907 0 788 792
884 908 0 789 797
906 909 0 790 791
909 905 0 790 794
907 909 0 791 792
908 909 0 792 800
905 910 0 793 794
910 904 0 793 796
909 910 0 794 799
904 911 0 795 796
911 806 0 795 806
910 911 0 796 801
884 912 0 797 798
912 908 0 797 803
886 912 0 798 862
909 913 0 799 800
913 910 0 799 801
908 913 0 800 802
913 911 0 801 804
908 914 0 802 803
914 913 0 802 805
912 914 0 803 861
913 915 0 804 805
915 911 0 804 807
914 915 0 805 858
911 916 0 806 807
916 806 0 806 808
915 916 0 807 811
916 198 0 808 809
916 917 0 809 810
917 198 1 809 -1
916 918 0 810 811
918 917 0 810 812
915 918 0 811 857
918 807 0 812 814
807 917 1 812 -1
807 919 0 813 814
919 197 0 813 816
197 807 1 813 -1
918 919 0 814 859
197 920 0 815 816
920 196 0 815 818
196 197 1 815 -1
919 920 0 816 863
196 921 0 817 818
921 195 0 817 820
195 196 1 817 -1
920 921 0 818 866
195 922 0 819 820
922 194 0 819 822
194 195 1 819 -1
921 922 0 820 876
194 923 0 821 822
923 193 0 821 824
193 194 1 821 -1
922 923 0 822 877
193 924 0 823 824
924 192 0 823 826
192 193 1 823 -1
923 924 0 824 881
192 925 0 825 826
925 191 0 825 887
191 192 1 825 -1
924 925 0 826 882
420 926 0 827 828
926 71 0 827 830
71 420 1 827 -1
543 926 0 828 1356
71 928 0 829 830
928 927 0 829 832
927 71 1 829 -1
926 928 0 830 1358
927 930 0 831 832
930 929 0 831 834
929 927 1 831 -1
928 930 0 832 1360
929 932 0 833 834
932 931 0 833 836
931 929 1 833 -1
930 932 0 834 1362
931 933 0 835 836
933 70 0 835 838
70 931 1 835 -1
932 933 0 836 1364
70 935 0 837 838
935 934 0 837 840
934 70 1 837 -1
933 935 0 838 1366
934 937 0 839 840
937 936 0 839 842
936 934 1 839 -1
935 937 0 840 1368
936 939 0 841 842
939 938 0 841 844
938 936 1 841 -1
937 939 0 842 1370
938 940 0 843 844
940 69 0 843 846
69 938 1 843 -1
939 940 0 844 1372
69 942 0 845 846
942 941 0 845 848
941 69 1 845 -1
940 942 0 846 1374
941 944 0 847 848
944 943 0 847 850
943 941 1 847 -1
942 944 0 848 1376
943 946 0 849 850
946 945 0 849 852
945 943 1 849 -1
944 946 0 850 905
945 947 0 851 852
947 68 0 851 853
68 945 1 851 -1
946 947 0 852 904
947 66 0 853 854
947 65 0 854 902
65 66 1 854 -1
55 948 0 855 856
948 54 0 855 2718
54 55 1 855 -1
56 948 0 856 2455
55 56 1 856 -1
915 949 0 857 858
949 918 0 857 859
914 949 0 858 860
949 919 0 859 864
914 950 0 860 861
950 949 0 860 865
912 950 0 861 862
886 950 0 862 870
919 951 0 863 864
951 920 0 863 867
949 951 0 864 865
950 951 0 865 869
920 952 0 866 867
952 921 0 866 875
951 952 0 867 868
951 953 0 868 869
953 952 0 868 873
950 953 0 869 870
886 953 0 870 871
885 953 0 871 872
204 953 0 872 874
885 204 1 872 -1
953 954 0 873 874
954 952 0 873 875
204 954 0 874 878
954 921 0 875 876
954 922 0 876 877
954 923 0 877 879
955 954 0 878 880
204 955 1 878 -1
954 956 0 879 880
956 923 0 879 881
955 956 0 880 884
956 924 0 881 883
924 957 0 882 883
957 925 0 882 889
956 957 0 883 884
955 957 0 884 885
958 957 0 885 891
955 958 1 885 -1
191 959 0 886 887
959 190 0 886 2418
190 191 1 886 -1
925 959 0 887 888
925 960 0 888 889
960 959 0 888 2411
957 960 0 889 890
957 961 0 890 891
961 960 0 890 2410
958 961 0 891 892
962 961 0 892 2409
958 962 1 892 -1
15 963 0 893 894
963 542 0 893 896
16 963 0 894 897
15 16 1 894 -1
542 964 0 895 896
964 546 0 895 1403
963 964 0 896 1238
16 965 0 897 898
965 963 0 897 1239
17 965 0 898 899
16 17 1 898 -1
17 966 0 899 900
966 965 0 899 1241
18 966 0 900 1444
17 18 1 900 -1
65 967 0 901 902
967 64 0 901 1382
64 65 1 901 -1
947 967 0 902 903
947 968 0 903 904
968 967 0 903 1380
946 968 0 904 905
944 968 0 905 1378
554 969 0 906 907
969 549 0 906 912
556 969 0 907 908
167 969 0 908 909
167 970 0 909 910
970 969 0 909 913
168 970 0 910 919
167 168 1 910 -1
549 971 0 911 912
971 521 0 911 914
969 971 0 912 913
970 971 0 913 917
971 535 0 914 916
535 972 0 915 916
972 869 0 915 921
971 972 0 916 917
970 972 0 917 918
970 973 0 918 919
973 972 0 918 922
168 973 0 919 920
169 973 0 920 925
168 169 1 920 -1
972 974 0 921 922
974 869 0 921 924
973 974 0 922 925
869 975 0 923 924
975 868 0 923 930
974 975 0 924 927
169 974 0 925 926
170 974 0 926 927
169 170 1 926 -1
170 975 0 927 928
170 976 0 928 929
976 975 0 928 930
171 976 0 929 932
170 171 1 929 -1
976 868 0 930 931
976 867 0 931 934
171 977 0 932 933
977 976 0 932 934
172 977 0 933 938
171 172 1 933 -1
977 867 0 934 935
977 866 0 935 937
866 978 0 936 937
978 864 0 936 940
977 978 0 937 938
172 978 0 938 939
173 978 0 939 941
172 173 1 939 -1
978 863 0 940 941
173 863 0 941 942
173 979 0 942 943
979 863 0 942 944
174 979 0 943 947
173 174 1 943 -1
979 861 0 944 946
861 980 0 945 946
980 753 0 945 949
979 980 0 946 947
174 980 0 947 948
981 980 0 948 951
174 981 1 948 -1
980 518 0 949 950
980 982 0 950 951
982 518 0 950 1183
981 982 0 951 952
175 982 0 952 1010
981 175 1 952 -1
242 983 0 953 954
983 241 0 953 2215
241 242 1 953 -1
243 983 0 954 955
242 243 1 954 -1
243 984 0 955 956
984 983 0 955 2218
244 984 0 956 957
243 244 1 956 -1
244 985 0 957 958
985 984 0 957 2220
245 985 0 958 1258
244 245 1 958 -1
692 986 0 959 960
986 43 0 959 1007
43 692 1 959 -1
758 986 0 960 978
856 987 0 961 962
987 82 0 961 981
82 856 1 961 -1
879 987 0 962 1332
788 988 0 963 964
988 882 0 963 2190
787 988 0 964 965
787 989 0 965 966
989 988 0 965 2193
754 989 0 966 967
754 990 0 967 968
990 989 0 967 2194
240 990 0 968 969
991 990 0 969 2206
240 991 1 969 -1
46 993 0 970 971
993 537 0 970 973
47 993 0 971 1450
46 47 1 971 -1
537 995 0 972 973
995 690 0 972 975
993 995 0 973 1452
690 996 0 974 975
996 691 0 974 977
995 996 0 975 1454
691 997 0 976 977
997 758 0 976 979
996 997 0 977 1456
758 998 0 978 979
998 986 0 978 1009
997 998 0 979 1458
82 999 0 980 981
999 81 0 980 983
81 82 1 980 -1
987 999 0 981 1338
81 1000 0 982 983
1000 80 0 982 987
80 81 1 982 -1
999 1000 0 983 1344
79 1002 0 984 985
1002 520 0 984 2315
1001 1002 0 985 988
79 1001 1 985 -1
80 1003 0 986 987
1003 1001 0 986 989
1001 80 1 986 -1
1000 1003 0 987 1346
1001 1004 0 988 989
1004 1002 0 988 2317
1003 1004 0 989 1348
687 1005 0 990 991
1005 860 0 990 1623
689 1005 0 991 992
689 1006 0 992 993
1006 1005 0 992 1625
347 1006 0 993 994
689 347 1 993 -1
347 1008 0 994 995
1008 1006 0 994 1626
1007 1008 0 995 996
347 1007 1 995 -1
1007 1009 0 996 997
1009 1008 0 996 1637
348 1009 0 997 998
1007 348 1 997 -1
348 1010 0 998 999
1010 1009 0 998 1638
349 1010 0 999 1000
348 349 1 999 -1
350 1010 0 1000 1001
349 350 1 1000 -1
350 1012 0 1001 1002
1012 1010 0 1001 1640
1011 1012 0 1002 1003
350 1011 1 1002 -1
1011 1013 0 1003 1004
1013 1012 0 1003 1642
351 1013 0 1004 1005
1011 351 1 1004 -1
352 1013 0 1005 1462
351 352 1 1005 -1
43 1014 0 1006 1007
1014 42 0 1006 4107
42 43 1 1006 -1
986 1014 0 1007 1008
986 1015 0 1008 1009
1015 1014 0 1008 4115
998 1015 0 1009 1460
175 1016 0 1010 1011
1016 982 0 1010 1185
176 1016 0 1011 1012
175 176 1 1011 -1
176 1017 0 1012 1013
1017 1016 0 1012 1192
177 1017 0 1013 1014
176 177 1 1013 -1
177 1018 0 1014 1015
1018 1017 0 1014 1199
178 1018 0 1015 1016
177 178 1 1015 -1
178 1019 0 1016 1017
1019 1018 0 1016 1205
179 1019 0 1017 1018
178 179 1 1017 -1
179 1021 0 1018 1019
1021 1019 0 1018 1207
1020 1021 0 1019 1020
179 1020 1 1019 -1
1020 1022 0 1020 1021
1022 1021 0 1020 1211
180 1022 0 1021 1022
1020 180 1 1021 -1
180 1023 0 1022 1023
1023 1022 0 1022 1213
181 1023 0 1023 1024
180 181 1 1023 -1
181 1024 0 1024 1025
1024 1023 0 1024 1216
182 1024 0 1025 1026
181 182 1 1025 -1
182 1025 0 1026 1027
1025 1024 0 1026 1220
183 1025 0 1027 1028
182 183 1 1027 -1
183 1026 0 1028 1029
1026 1025 0 1028 1222
184 1026 0 1029 1030
183 184 1 1029 -1
184 1027 0 1030 1031
1027 1026 0 1030 1226
185 1027 0 1031 1233
184 185 1 1031 -1
138 1029 0 1032 1033
1029 137 0 1032 1034
137 138 1 1032 -1
1028 1029 0 1033 1038
138 1028 1 1033 -1
1029 705 0 1034 1035
1029 706 0 1035 1037
706 1030 0 1036 1037
1030 129 0 1036 1042
129 706 1 1036 -1
1029 1030 0 1037 1038
1028 1030 0 1038 1039
139 1030 0 1039 1040
1028 139 1 1039 -1
139 1032 0 1040 1041
1032 1030 0 1040 1042
1031 1032 0 1041 1045
139 1031 1 1041 -1
1032 129 0 1042 1043
1032 128 0 1043 1044
128 129 1 1043 -1
1032 1033 0 1044 1045
1033 128 0 1044 1047
1031 1033 0 1045 1046
140 1033 0 1046 1049
1031 140 1 1046 -1
1033 1034 0 1047 1048
1034 128 1 1047 -1
1033 1036 0 1048 1049
1036 1034 0 1048 1051
140 1036 0 1049 1050
1035 1036 0 1050 1053
140 1035 1 1050 -1
1036 1037 0 1051 1052
1037 1034 1 1051 -1
1036 1038 0 1052 1053
1038 1037 0 1052 1055
1035 1038 0 1053 1054
141 1038 0 1054 1056
1035 141 1 1054 -1
1038 1039 0 1055 1056
1039 1037 1 1055 -1
141 1039 0 1056 1057
141 1040 0 1057 1058
1040 1039 0 1057 1059
142 1040 0 1058 1060
141 142 1 1058 -1
1040 1041 0 1059 1062
1041 1039 1 1059 -1
142 1043 0 1060 1061
1043 1040 0 1060 1062
1042 1043 0 1061 1064
142 1042 1 1061 -1
1043 1041 0 1062 1063
1043 1044 0 1063 1066
1044 1041 1 1063 -1
1042 1045 0 1064 1065
1045 1043 0 1064 1066
143 1045 0 1065 1067
1042 143 1 1065 -1
1045 1044 0 1066 1070
144 1045 0 1067 1068
143 144 1 1067 -1
144 1047 0 1068 1069
1047 1045 0 1068 1070
145 1047 0 1069 1072
144 145 1 1069 -1
1047 1044 0 1070 1071
1047 1046 0 1071 1072
1046 1044 1 1071 -1
145 1046 0 1072 1073
145 1048 0 1073 1074
1048 1046 1 1073 -1
146 1048 0 1074 1075
145 146 1 1074 -1
146 127 0 1075 1076
127 1048 1 1075 -1
1049 127 0 1076 1077
146 1049 1 1076 -1
1049 126 0 1077 1078
126 127 1 1077 -1
1049 125 0 1078 1079
125 126 1 1078 -1
147 125 0 1079 1080
1049 147 1 1079 -1
147 124 0 1080 1081
124 125 1 1080 -1
148 124 0 1081 1082
147 148 1 1081 -1
148 123 0 1082 1083
123 124 1 1082 -1
148 1050 0 1083 1084
1050 123 1 1083 -1
149 1050 0 1084 1086
148 149 1 1084 -1
1050 1052 0 1085 1086
1052 1051 0 1085 1088
1051 1050 1 1085 -1
149 1052 0 1086 1087
150 1052 0 1087 1090
149 150 1 1087 -1
1052 122 0 1088 1089
122 1051 1 1088 -1
1052 1053 0 1089 1090
1053 122 0 1089 1091
150 1053 0 1090 1092
1053 121 0 1091 1094
121 122 1 1091 -1
151 1053 0 1092 1095
150 151 1 1092 -1
121 1054 0 1093 1094
1054 120 0 1093 1098
120 121 1 1093 -1
1053 1054 0 1094 1095
151 1054 0 1095 1096
1055 1054 0 1096 1099
151 1055 1 1096 -1
120 1056 0 1097 1098
1056 119 0 1097 1114
119 120 1 1097 -1
1054 1056 0 1098 1099
1055 1056 0 1099 1100
1057 1056 0 1100 1112
1055 1057 1 1100 -1
394 1059 0 1101 1102
1059 530 0 1101 1104
1058 1059 0 1102 1472
394 1058 1 1102 -1
530 1061 0 1103 1104
1061 557 0 1103 1106
1059 1061 0 1104 1474
557 1062 0 1105 1106
1062 547 0 1105 1107
1061 1062 0 1106 1476
1062 502 0 1107 1109
502 1063 0 1108 1109
1063 391 0 1108 1110
1062 1063 0 1109 1478
1063 503 0 1110 1111
503 391 1 1110 -1
1063 870 0 1111 1479
1057 1064 0 1112 1113
1064 1056 0 1112 1114
152 1064 0 1113 1116
1057 152 1 1113 -1
1064 119 0 1114 1115
1064 118 0 1115 1118
118 119 1 1115 -1
152 1066 0 1116 1117
1066 1064 0 1116 1118
1065 1066 0 1117 1120
152 1065 1 1117 -1
1066 118 0 1118 1119
1066 117 0 1119 1122
117 118 1 1119 -1
1065 1069 0 1120 1121
1069 1066 0 1120 1122
1068 1069 0 1121 1126
1065 1068 1 1121 -1
1069 117 0 1122 1124
117 1070 0 1123 1124
1070 1067 0 1123 1129
1067 117 1 1123 -1
1069 1070 0 1124 1125
1069 1071 0 1125 1126
1071 1070 0 1125 1130
1068 1071 0 1126 1127
1072 1071 0 1127 1131
1068 1072 1 1127 -1
1067 1073 0 1128 1129
1073 116 0 1128 1142
116 1067 1 1128 -1
1070 1073 0 1129 1130
1071 1073 0 1130 1131
1072 1073 0 1131 1132
153 1073 0 1132 1140
1072 153 1 1132 -1
359 1076 0 1133 1134
1076 358 0 1133 1732
358 359 1 1133 -1
891 1076 0 1134 1135
891 1077 0 1135 1136
1077 1076 0 1135 1519
894 1077 0 1136 1137
894 1078 0 1137 1138
1078 1077 0 1137 1517
893 1078 0 1138 1139
845 1078 0 1139 1515
153 1079 0 1140 1141
1079 1073 0 1140 1143
1075 1079 0 1141 1149
153 1075 1 1141 -1
1073 1080 0 1142 1143
1080 116 0 1142 1144
1079 1080 0 1143 1147
1080 1074 0 1144 1146
1074 116 1 1144 -1
1074 1081 0 1145 1146
1081 115 0 1145 1151
115 1074 1 1145 -1
1080 1081 0 1146 1147
1079 1081 0 1147 1148
1079 1082 0 1148 1149
1082 1081 0 1148 1151
1075 1082 0 1149 1150
1083 1082 0 1150 1154
1075 1083 1 1150 -1
1082 115 0 1151 1153
115 1085 0 1152 1153
1085 1084 0 1152 1158
1084 115 1 1152 -1
1082 1085 0 1153 1154
1083 1085 0 1154 1155
1086 1085 0 1155 1156
1083 1086 1 1155 -1
1086 1087 0 1156 1157
1087 1085 0 1156 1159
154 1087 0 1157 1161
1086 154 1 1157 -1
1085 1088 0 1158 1159
1088 1084 0 1158 1160
1087 1088 0 1159 1163
1088 874 0 1160 1164
874 1084 1 1160 -1
154 1089 0 1161 1162
1089 1087 0 1161 1163
155 1089 0 1162 1172
154 155 1 1162 -1
1089 1088 0 1163 1165
1088 1090 0 1164 1165
1090 874 0 1164 1166
1089 1090 0 1165 1171
1090 875 0 1166 1168
875 1091 0 1167 1168
1091 876 0 1167 1169
1090 1091 0 1168 1170
1091 877 0 1169 1174
1090 1092 0 1170 1171
1092 1091 0 1170 1175
1089 1092 0 1171 1172
155 1092 0 1172 1173
156 1092 0 1173 1179
155 156 1 1173 -1
1091 1093 0 1174 1175
1093 877 0 1174 1177
1092 1093 0 1175 1178
877 1094 0 1176 1177
1094 878 0 1176 1186
1093 1094 0 1177 1180
1092 1095 0 1178 1179
1095 1093 0 1178 1180
156 1095 0 1179 1181
1095 1094 0 1180 1187
156 1096 0 1181 1182
1096 1095 0 1181 1188
518 1096 0 1182 1183
982 1096 0 1183 1184
982 1097 0 1184 1185
1097 1096 0 1184 1189
1016 1097 0 1185 1191
1094 887 0 1186 1190
1095 1098 0 1187 1188
1098 1094 0 1187 1190
1096 1098 0 1188 1189
1097 1098 0 1189 1193
1098 887 0 1190 1194
1016 1099 0 1191 1192
1099 1097 0 1191 1193
1017 1099 0 1192 1197
1099 1098 0 1193 1194
1099 887 0 1194 1196
887 1100 0 1195 1196
1100 106 0 1195 1200
1099 1100 0 1196 1197
1017 1100 0 1197 1198
1017 1101 0 1198 1199
1101 1100 0 1198 1200
1018 1101 0 1199 1204
1101 106 0 1200 1201
1101 778 0 1201 1203
778 106 1 1201 -1
778 1102 0 1202 1203
1102 780 0 1202 1206
1101 1102 0 1203 1204
1018 1102 0 1204 1205
1019 1102 0 1205 1206
1019 780 0 1206 1207
1021 780 0 1207 1209
780 1103 0 1208 1209
1103 102 0 1208 1210
1021 1103 0 1209 1211
1103 101 0 1210 1214
101 102 1 1210 -1
1022 1103 0 1211 1212
1022 1104 0 1212 1213
1104 1103 0 1212 1214
1023 1104 0 1213 1216
1104 101 0 1214 1215
1104 100 0 1215 1217
100 101 1 1215 -1
1024 1104 0 1216 1217
1024 100 0 1217 1219
100 1105 0 1218 1219
1105 819 0 1218 1223
819 100 1 1218 -1
1024 1105 0 1219 1220
1025 1105 0 1220 1221
1025 1106 0 1221 1222
1106 1105 0 1221 1223
1026 1106 0 1222 1225
1106 819 0 1223 1224
1106 818 0 1224 1227
1026 1107 0 1225 1226
1107 1106 0 1225 1227
1027 1107 0 1226 1231
1107 818 0 1227 1228
1107 95 0 1228 1230
95 1109 0 1229 1230
1109 1108 0 1229 1235
1108 95 1 1229 -1
1107 1109 0 1230 1231
1027 1109 0 1231 1232
1027 1110 0 1232 1233
1110 1109 0 1232 1236
185 1110 0 1233 1234
186 1110 0 1234 1594
185 186 1 1234 -1
1109 1111 0 1235 1236
1111 1108 0 1235 1237
1110 1111 0 1236 1593
1111 1112 0 1237 1597
1112 1108 1 1237 -1
963 1113 0 1238 1239
1113 964 0 1238 1525
965 1113 0 1239 1240
965 1114 0 1240 1241
1114 1113 0 1240 1527
966 1114 0 1241 1447
895 1115 0 1242 1243
1115 899 0 1242 1247
896 1115 0 1243 1244
896 1116 0 1244 1245
1116 1115 0 1244 1255
897 1116 0 1245 1252
899 1117 0 1246 1247
1117 900 0 1246 1249
1115 1117 0 1247 1254
900 1118 0 1248 1249
1118 901 0 1248 1251
1117 1118 0 1249 1277
901 1119 0 1250 1251
1119 902 0 1250 2543
1118 1119 0 1251 1620
897 1120 0 1252 1253
1120 1116 0 1252 1257
898 1120 0 1253 1540
1115 1121 0 1254 1255
1121 1117 0 1254 1278
1116 1121 0 1255 1256
1116 1122 0 1256 1257
1122 1121 0 1256 1355
1120 1122 0 1257 1542
245 1123 0 1258 1259
1123 985 0 1258 1268
246 1123 0 1259 1260
245 246 1 1259 -1
246 1124 0 1260 1261
1124 1123 0 1260 1266
247 1124 0 1261 1262
246 247 1 1261 -1
248 1124 0 1262 1263
247 248 1 1262 -1
1125 1124 0 1263 1264
248 1125 1 1263 -1
1125 1126 0 1264 1265
1126 1124 0 1264 1267
249 1126 0 1265 1269
1125 249 1 1265 -1
1124 1127 0 1266 1267
1127 1123 0 1266 1268
1126 1127 0 1267 1271
1127 985 0 1268 2222
249 1128 0 1269 1270
1128 1126 0 1269 1271
250 1128 0 1270 1272
249 250 1 1270 -1
1128 1127 0 1271 2223
250 1130 0 1272 1273
1130 1128 0 1272 2238
1129 1130 0 1273 1274
250 1129 1 1273 -1
1129 1131 0 1274 1275
1131 1130 0 1274 2241
251 1131 0 1275 1276
1129 251 1 1275 -1
252 1131 0 1276 2231
251 252 1 1276 -1
1117 1132 0 1277 1278
1132 1118 0 1277 1621
1121 1132 0 1278 1354
574 1133 0 1279 1280
1133 809 0 1279 1286
563 1133 0 1280 1281
526 1133 0 1281 1282
526 1134 0 1282 1283
1134 1133 0 1282 1288
437 1134 0 1283 1284
435 1134 0 1284 1520
809 1135 0 1285 1286
1135 573 0 1285 2251
1133 1135 0 1286 1287
1133 1137 0 1287 1288
1137 1135 0 1287 2247
1134 1137 0 1288 1522
846 1138 0 1289 1290
1138 849 0 1289 1296
847 1138 0 1290 1291
847 1139 0 1291 1292
1139 1138 0 1291 1297
848 1139 0 1292 1293
847 848 1 1292 -1
848 1140 0 1293 1294
1140 1139 0 1293 1299
91 1140 0 1294 1320
848 91 1 1294 -1
849 1141 0 1295 1296
1141 851 0 1295 1301
1138 1141 0 1296 1297
1139 1141 0 1297 1298
1139 1142 0 1298 1299
1142 1141 0 1298 1303
1140 1142 0 1299 1322
851 1143 0 1300 1301
1143 852 0 1300 1305
1141 1143 0 1301 1302
1141 1144 0 1302 1303
1144 1143 0 1302 1307
1142 1144 0 1303 1323
852 1145 0 1304 1305
1145 853 0 1304 1309
1143 1145 0 1305 1306
1143 1146 0 1306 1307
1146 1145 0 1306 1311
1144 1146 0 1307 1325
853 1147 0 1308 1309
1147 854 0 1308 1313
1145 1147 0 1309 1310
1145 1148 0 1310 1311
1148 1147 0 1310 1315
1146 1148 0 1311 1326
854 1149 0 1312 1313
1149 855 0 1312 1317
1147 1149 0 1313 1314
1147 1150 0 1314 1315
1150 1149 0 1314 1319
1148 1150 0 1315 1328
855 1151 0 1316 1317
1151 879 0 1316 1333
1149 1151 0 1317 1318
1149 1152 0 1318 1319
1152 1151 0 1318 1335
1150 1152 0 1319 1330
91 1153 0 1320 1321
1153 1140 0 1320 1322
92 1153 0 1321 1413
91 92 1 1321 -1
1153 1142 0 1322 1324
1142 1155 0 1323 1324
1155 1144 0 1323 1325
1153 1155 0 1324 1415
1155 1146 0 1325 1327
1146 1156 0 1326 1327
1156 1148 0 1326 1329
1155 1156 0 1327 1416
1148 1157 0 1328 1329
1157 1150 0 1328 1331
1156 1157 0 1329 1418
1150 1158 0 1330 1331
1158 1152 0 1330 1337
1157 1158 0 1331 1422
879 1159 0 1332 1333
1159 987 0 1332 1339
1151 1159 0 1333 1334
1151 1160 0 1334 1335
1160 1159 0 1334 1341
1152 1160 0 1335 1336
1152 1161 0 1336 1337
1161 1160 0 1336 1343
1158 1161 0 1337 1426
987 1162 0 1338 1339
1162 999 0 1338 1345
1159 1162 0 1339 1340
1159 1163 0 1340 1341
1163 1162 0 1340 1351
1160 1163 0 1341 1342
1160 1164 0 1342 1343
1164 1163 0 1342 1353
1161 1164 0 1343 1429
999 1165 0 1344 1345
1165 1000 0 1344 1347
1162 1165 0 1345 1350
1000 1166 0 1346 1347
1166 1003 0 1346 1349
1165 1166 0 1347 3078
1003 1167 0 1348 1349
1167 1004 0 1348 2318
1166 1167 0 1349 3080
1162 1168 0 1350 1351
1168 1165 0 1350 3079
1163 1168 0 1351 1352
1163 1169 0 1352 1353
1169 1168 0 1352 3084
1164 1169 0 1353 1431
1121 1170 0 1354 1355
1170 1132 0 1354 2753
1122 1170 0 1355 1544
543 1171 0 1356 1357
1171 926 0 1356 1359
553 1171 0 1357 2367
926 1172 0 1358 1359
1172 928 0 1358 1361
1171 1172 0 1359 2365
928 1173 0 1360 1361
1173 930 0 1360 1363
1172 1173 0 1361 2363
930 1174 0 1362 1363
1174 932 0 1362 1365
1173 1174 0 1363 2359
932 1175 0 1364 1365
1175 933 0 1364 1367
1174 1175 0 1365 2355
933 1176 0 1366 1367
1176 935 0 1366 1369
1175 1176 0 1367 2339
935 1177 0 1368 1369
1177 937 0 1368 1371
1176 1177 0 1369 2337
937 1178 0 1370 1371
1178 939 0 1370 1373
1177 1178 0 1371 2335
939 1179 0 1372 1373
1179 940 0 1372 1375
1178 1179 0 1373 2333
940 1180 0 1374 1375
1180 942 0 1374 1377
1179 1180 0 1375 2331
942 1181 0 1376 1377
1181 944 0 1376 1379
1180 1181 0 1377 2329
944 1182 0 1378 1379
1182 968 0 1378 1381
1181 1182 0 1379 2328
968 1183 0 1380 1381
1183 967 0 1380 1383
1182 1183 0 1381 2326
967 1184 0 1382 1383
1184 64 0 1382 1384
1183 1184 0 1383 2322
1184 63 0 1384 1386
63 64 1 1384 -1
63 1185 0 1385 1386
1185 62 0 1385 1388
62 63 1 1385 -1
1184 1185 0 1386 2321
62 1186 0 1387 1388
1186 61 0 1387 2476
61 62 1 1387 -1
1185 1186 0 1388 2323
416 1187 0 1389 1390
1187 820 0 1389 1392
820 416 1 1389 -1
544 1187 0 1390 1396
820 1188 0 1391 1392
1188 821 0 1391 1394
1187 1188 0 1392 1399
821 1189 0 1393 1394
1189 822 0 1393 1395
1188 1189 0 1394 1401
1189 823 0 1395 1408
544 1190 0 1396 1397
1190 1187 0 1396 1400
545 1190 0 1397 1398
