568608.89598 4150222.90084 767 782 781 546 552 544
568613.68261 4150214.32639 769 782 767 558 545 517
568588.68016 4150261.97190 768 784 783 548 550 -1
568594.69497 4150247.89552 781 784 768 551 547 543
568604.47807 4150286.51526 783 785 109 550 564 -1
568605.47791 4150274.38970 784 785 783 553 549 547
568611.96426 4150245.84347 781 786 784 552 553 548
568616.11562 4150238.33125 782 786 781 560 551 545
568619.28238 4150263.57210 786 785 784 573 550 551
570684.26823 4151185.96668 237 787 236 555 557 -1
570685.88916 4151151.26980 754 787 237 966 554 500
570695.34337 4151229.02897 236 788 235 557 649 -1
570699.91973 4151200.01610 787 788 236 964 556 554
568627.93038 4150212.33023 769 789 782 559 561 546
568633.54199 4150198.82285 770 789 769 586 558 521
568635.17290 4150235.42548 782 790 786 561 575 552
568638.11467 4150225.14025 789 790 782 585 560 558
568633.30903 4150318.73780 578 791 583 563 566 229
568622.08183 4150311.51180 109 791 578 564 562 -1
568621.24772 4150295.15695 785 791 109 572 563 549
568662.44035 4150316.47715 583 792 584 566 568 231
568651.37813 4150310.00786 791 792 583 571 565 562
568693.83576 4150314.83918 584 793 757 568 570 504
568681.00664 4150307.48741 792 793 584 576 567 565
568727.44555 4150311.59206 757 794 761 570 637 510
568713.41739 4150303.82228 793 794 757 579 569 567
568649.33283 4150292.32878 791 795 792 572 577 566
568634.14938 4150286.18531 785 795 791 573 571 564
568631.14712 4150266.33728 786 795 785 574 572 553
568640.34731 4150259.82699 786 796 795 575 578 573
568642.96320 4150246.44999 790 796 786 583 574 560
568679.66911 4150288.91830 792 797 793 577 580 568
568662.16861 4150281.22792 795 797 792 578 576 571
568660.82206 4150270.56103 796 797 795 582 577 574
568710.40106 4150283.41516 793 798 794 580 639 570
568693.45796 4150278.27186 797 798 793 581 579 576
568687.82236 4150256.69586 797 799 798 582 686 580
568673.75892 4150254.99137 796 799 797 583 581 578
568664.64301 4150241.18291 790 799 796 584 582 575
568668.22802 4150225.60932 790 800 799 585 684 583
568653.64430 4150217.89946 789 800 790 586 584 561
568651.41276 4150200.26871 770 800 789 587 585 559
568655.42208 4150195.74376 770 801 800 588 683 586
568653.46656 4150181.23954 766 801 770 589 587 520
568666.22941 4150172.42955 802 801 766 681 588 -1
569664.87764 4150788.73136 199 803 713 591 594 -1
569674.17893 4150792.05443 712 803 199 592 590 423
569680.04864 4150805.19368 710 803 712 775 591 422
569639.96899 4150790.83584 713 805 804 594 596 -1
569653.30078 4150796.98480 803 805 713 777 593 590
569614.91362 4150803.19289 804 806 198 596 808 -1
569627.50100 4150804.90032 805 806 804 779 595 593
570661.56286 4152821.85248 384 808 772 598 1488 -1
570722.02062 4152856.15610 771 808 384 706 597 525
571064.16715 4152165.73657 571 809 573 600 1285 -1
571055.86386 4152133.15367 572 809 571 601 599 215
571078.59068 4152099.76053 574 809 572 1279 600 218
568717.75913 4150631.06367 434 811 533 603 604 143
568734.69923 4150629.39672 810 811 434 608 602 -1
568704.87977 4150649.68910 811 515 533 606 144 602
568699.75685 4150675.77874 515 812 513 606 607 119
568707.87190 4150662.32553 811 812 515 610 605 604
568708.97956 4150694.39658 812 813 513 612 -1 605
568743.90986 4150641.10429 810 814 811 609 610 603
568767.78199 4150643.39636 99 814 810 615 608 -1
568734.68967 4150664.90033 814 812 811 613 606 608
568744.04063 4150707.96179 813 815 516 612 617 -1
568732.04894 4150690.96599 812 815 813 613 611 607
568739.40555 4150673.62933 814 815 812 614 612 610
568766.12071 4150677.47583 814 816 815 615 617 613
568777.55887 4150662.24664 99 816 814 616 614 609
568802.01876 4150664.81252 817 816 99 620 615 -1
568768.72161 4150698.46756 816 516 815 618 611 614
568784.34008 4150710.83614 816 95 516 619 -1 617
568806.74537 4150703.45068 816 818 95 620 1228 618
568813.64915 4150685.77194 817 818 816 621 619 616
568845.89521 4150680.84575 819 818 817 1224 620 -1
568844.29096 4155257.86229 11 821 747 623 625 485
568772.06959 4155302.34848 820 821 11 1391 622 -1
568906.68214 4155151.75943 747 822 748 625 627 487
568837.03117 4155196.71319 821 822 747 1393 624 622
568913.97137 4155032.81959 748 823 749 627 629 489
568880.46516 4155074.06757 822 823 748 1395 626 624
568954.07007 4154921.57268 749 824 750 629 631 491
568898.21890 4154979.58927 823 824 749 1410 628 626
568945.83462 4154805.37930 750 825 752 631 766 495
568917.88001 4154853.58296 824 825 750 1412 630 628
568810.10898 4150368.93829 756 826 760 633 641 -1
568789.01339 4150354.99703 759 826 756 634 632 507
568787.53695 4150337.46383 759 828 826 635 643 633
568767.58094 4150325.86235 761 828 759 636 634 509
568764.87328 4150307.35426 761 829 828 637 645 635
568748.18809 4150298.68571 794 829 761 638 636 569
568744.71570 4150278.68137 794 830 829 639 647 637
568723.16906 4150272.15262 798 830 794 688 638 579
568858.73809 4150369.51130 760 831 827 641 741 -1
568833.90424 4150352.16100 826 831 760 642 640 632
568833.30515 4150332.84517 826 832 831 643 725 641
568808.77376 4150320.89204 828 832 826 644 642 634
568805.64759 4150300.31179 828 833 832 645 723 643
568784.61963 4150292.26821 829 833 828 646 644 636
568780.27297 4150271.77490 829 834 833 647 721 645
568758.08438 4150265.10024 830 834 829 708 646 638
570703.46811 4151268.39064 235 835 234 649 651 -1
570710.24073 4151243.84462 788 835 235 734 648 556
570707.40900 4151303.85143 234 837 836 651 653 -1
570715.03398 4151283.84845 835 837 234 732 650 648
570711.70807 4151336.40126 836 838 233 653 654 -1
570718.02795 4151320.61555 837 838 836 730 652 650
570725.57445 4151356.28091 838 232 233 656 -1 652
570756.45302 4151369.09368 232 840 839 656 2127 -1
570743.92109 4151354.96226 838 840 232 729 655 654
573190.10509 4150259.09850 401 842 841 658 745 -1
573271.35763 4150284.58180 400 842 401 659 657 1
573272.73476 4150392.28825 400 843 842 660 751 658
573322.97789 4150419.93550 362 843 400 661 659 -1
573331.02552 4150535.48434 363 843 362 662 660 -1
573286.20139 4150569.04674 363 844 843 663 753 661
573290.12557 4150669.26346 364 844 363 664 662 -1
573183.26195 4150709.65871 364 845 844 665 754 663
573171.31837 4150762.89391 365 845 364 1513 664 -1
568602.55641 4150406.87937 89 846 88 667 670 -1
568612.11142 4150413.46631 90 846 89 668 666 -1
568613.34186 4150434.96221 847 846 90 1290 667 -1
568575.21597 4150403.91362 88 849 87 670 672 -1
568585.97602 4150412.59175 846 849 88 1289 669 666
568544.01529 4150405.16998 87 851 850 672 674 -1
568555.12245 4150413.09419 849 851 87 1295 671 669
568510.89469 4150403.00667 850 852 86 674 676 -1
568524.29031 4150413.62404 851 852 850 1300 673 671
568473.62920 4150401.63930 86 853 85 676 678 -1
568488.30749 4150413.52984 852 853 86 1304 675 673
568431.66769 4150403.68438 85 854 84 678 680 -1
568448.19915 4150415.14924 853 854 85 1308 677 675
568383.42130 4150406.77033 84 855 83 680 728 -1
568405.22541 4150421.28310 854 855 84 1312 679 677
568679.74941 4150183.05882 802 857 801 682 683 589
568694.04248 4150176.83901 113 857 802 713 681 -1
568674.86573 4150197.15810 857 800 801 685 587 681
568676.40971 4150221.35836 800 858 799 685 687 584
568680.91429 4150207.89598 857 858 800 712 684 683
568697.05168 4150247.83477 799 859 798 687 688 581
568696.38528 4150234.10623 858 859 799 711 686 684
568720.33961 4150254.40850 859 830 798 709 639 686
572540.31177 4149268.47035 686 860 688 690 1465 -1
572548.49477 4149256.50088 687 860 686 990 689 382
569041.00478 4150123.34258 517 861 753 692 945 497
569057.48768 4150090.11143 519 861 517 693 691 -1
569093.04673 4150094.78619 519 863 861 694 944 692
569108.87758 4150074.79920 862 863 519 695 693 -1
569133.14389 4150078.54581 862 864 863 696 940 694
569157.55303 4150053.96413 158 864 862 697 695 -1
569185.29911 4150071.78082 158 866 864 698 936 696
569204.87227 4150059.83476 865 866 158 699 697 -1
569227.83628 4150076.88885 865 867 866 700 935 698
569246.81041 4150070.55696 159 867 865 701 699 -1
569262.55669 4150087.10544 159 868 867 702 931 700
569286.17221 4150080.98682 160 868 159 705 701 -1
569325.77519 4150093.49940 161 869 160 704 705 -1
569342.53282 4150115.19923 535 869 161 915 703 149
569300.48109 4150102.55380 869 868 160 923 702 703
570713.69394 4152935.30417 771 870 808 707 1483 598
570785.25736 4152988.66489 503 870 771 1111 706 523
568754.26996 4150246.31419 830 871 834 709 718 647
568731.72802 4150240.86500 859 871 830 710 708 688
568726.28941 4150223.27120 859 872 871 711 715 709
568712.46603 4150219.60485 858 872 859 712 710 687
568703.98822 4150202.98655 857 872 858 713 711 685
568708.51717 4150189.03711 113 872 857 714 712 682
568726.10377 4150182.98545 114 872 113 716 713 -1
568741.15859 4150207.90218 872 873 871 716 719 710
568736.62326 4150189.36629 114 873 872 717 715 714
568763.03607 4150174.91787 874 873 114 720 716 -1
568769.36754 4150228.83108 871 875 834 719 722 708
568765.78016 4150216.27838 873 875 871 720 718 715
568780.57833 4150192.61563 874 875 873 1166 719 717
568793.88757 4150257.78955 834 876 833 722 724 646
568790.21505 4150237.02465 875 876 834 1167 721 718
568826.59958 4150280.96010 833 877 832 724 726 644
568823.59011 4150267.23189 876 877 833 1169 723 721
568851.11183 4150318.28014 832 878 831 726 742 642
568849.18869 4150292.49525 877 878 832 1176 725 723
568330.79981 4150411.46163 83 879 856 728 962 -1
568356.04878 4150427.17892 855 879 83 1316 727 679
570752.26059 4151331.82924 838 880 840 730 2129 656
570741.12138 4151318.39045 837 880 838 731 729 653
570749.72591 4151293.38865 837 881 880 732 2131 730
570738.72629 4151281.81128 835 881 837 733 731 651
570746.96243 4151252.36008 835 882 881 734 2181 732
570734.31631 4151240.25660 788 882 835 963 733 649
569672.31901 4150927.00826 202 883 539 736 787 155
569661.19708 4150942.78731 540 883 202 737 735 -1
569637.39496 4150937.67882 540 884 883 738 789 736
569626.38515 4150953.69021 203 884 540 739 737 -1
569601.11124 4150945.48044 203 886 884 740 798 738
569585.87123 4150963.48236 885 886 203 871 739 -1
568888.27224 4150344.53255 831 887 827 742 743 640
568886.33485 4150332.01173 878 887 831 1186 741 725
568912.33053 4150363.36664 887 106 827 1195 -1 741
573070.82267 4150258.82004 841 888 360 745 747 -1
573149.13960 4150289.47667 842 888 841 750 744 657
572971.32982 4150265.37344 360 890 889 747 749 -1
573034.78690 4150284.26124 888 890 360 755 746 744
572881.98948 4150333.22314 889 891 359 749 1134 -1
572928.76381 4150333.07594 890 891 889 757 748 746
573143.15667 4150356.82432 842 892 888 751 756 745
573210.03410 4150413.49541 843 892 842 752 750 659
573173.54460 4150490.80120 843 893 892 753 758 751
573203.80520 4150546.60443 844 893 843 754 752 662
573132.64140 4150637.12635 845 893 844 1139 753 664
573039.42042 4150374.49239 888 894 890 756 757 747
573064.84372 4150389.08914 892 894 888 758 755 750
572975.90091 4150391.24853 894 891 890 1136 749 755
573082.88182 4150485.91046 893 894 892 1138 756 752
569243.08739 4154503.01730 720 895 723 760 768 441
569212.47765 4154559.53644 746 895 720 761 759 482
569150.37490 4154563.50787 746 896 895 762 1243 760
569115.06096 4154629.89624 751 896 746 763 761 492
569056.29678 4154630.04154 751 897 896 764 1245 762
569018.75079 4154693.01164 752 897 751 765 763 494
568962.72962 4154690.03834 752 898 897 766 1253 764
568918.69876 4154756.04735 825 898 752 1538 765 630
569235.56442 4154390.41861 723 899 727 768 770 447
569208.53987 4154442.04578 895 899 723 1242 767 759
569234.07850 4154285.51778 727 900 730 770 772 453
569207.13459 4154334.79401 899 900 727 1246 769 767
569237.20108 4154183.83494 730 901 734 772 774 461
569209.06894 4154232.80135 900 901 730 1248 771 769
569240.25818 4154094.08202 734 902 736 774 2541 465
569215.84966 4154138.70011 901 902 734 1250 773 771
569676.26216 4150813.82733 710 903 803 776 778 592
569688.13381 4150826.07230 709 903 710 780 775 420
569654.77690 4150814.25829 803 904 805 778 779 594
569661.66861 4150819.15021 903 904 803 782 777 775
569636.69779 4150819.46967 904 806 805 795 596 777
569681.58271 4150842.90170 709 905 903 781 782 776
569686.37496 4150849.26601 707 905 709 783 780 418
569662.22801 4150839.52800 905 904 903 793 778 780
569683.24488 4150865.63625 707 906 905 784 790 781
569692.21813 4150874.85548 581 906 707 785 783 416
569686.69392 4150896.19070 539 906 581 786 784 227
569676.23578 4150899.08919 539 907 906 787 791 785
569667.93179 4150915.34148 883 907 539 788 786 735
569643.39051 4150911.17894 883 908 907 789 792 787
569633.99934 4150921.70924 884 908 883 797 788 737
569663.14410 4150870.25965 906 909 905 791 794 783
569661.52752 4150884.21204 907 909 906 792 790 786
569641.55865 4150893.82369 908 909 907 800 791 788
569656.08069 4150845.03516 905 910 904 794 796 782
569655.44849 4150862.10758 909 910 905 799 793 790
569632.40089 4150829.25523 904 911 806 796 806 779
569636.46227 4150838.81506 910 911 904 801 795 793
569614.38024 4150916.40439 884 912 908 798 803 789
569598.62484 4150932.62291 886 912 884 862 797 739
569635.64923 4150867.72958 909 913 910 800 801 794
569630.33397 4150884.95105 908 913 909 802 799 792
569625.40995 4150854.89213 913 911 910 804 796 799
569614.33679 4150887.79618 908 914 913 803 805 800
569608.19231 4150897.42853 912 914 908 861 802 797
569610.57669 4150854.60734 913 915 911 805 807 801
569603.49725 4150867.69626 914 915 913 858 804 802
569611.72495 4150828.71889 911 916 806 807 808 795
569604.36740 4150841.61501 915 916 911 811 806 804
569606.40259 4150813.69547 916 198 806 809 595 806
569586.49076 4150811.71828 916 917 198 810 -1 808
569577.66131 4150824.85492 916 918 917 811 812 809
569583.13908 4150838.57619 915 918 916 857 810 807
569554.48515 4150821.82775 918 807 917 814 -1 810
569519.91558 4150833.57901 807 919 197 814 816 -1
569543.21796 4150837.30743 918 919 807 859 813 812
569483.85249 4150851.30519 197 920 196 816 818 -1
569506.11192 4150852.61577 919 920 197 863 815 813
569448.36083 4150878.40358 196 921 195 818 820 -1
569469.16678 4150876.32782 920 921 196 866 817 815
569410.07575 4150910.93276 195 922 194 820 822 -1
569436.88731 4150904.88744 921 922 195 876 819 817
569386.94212 4150964.15237 194 923 193 822 824 -1
569409.18286 4150947.17507 922 923 194 877 821 819
569359.41012 4151018.12848 193 924 192 824 826 -1
569392.22648 4150989.66879 923 924 193 881 823 821
569350.72531 4151083.69405 192 925 191 826 887 -1
569375.94466 4151053.28062 924 925 192 882 825 823
567153.61906 4150637.55051 420 926 71 828 830 -1
567204.84401 4150628.53047 543 926 420 1356 827 160
567092.47984 4150714.97655 71 928 927 830 832 -1
567141.41498 4150696.71634 926 928 71 1358 829 827
567030.39597 4150783.55336 927 930 929 832 834 -1
567082.26462 4150761.86520 928 930 927 1360 831 829
566970.67980 4150847.56109 929 932 931 834 836 -1
567022.06108 4150824.71284 930 932 929 1362 833 831
566913.78034 4150905.50461 931 933 70 836 838 -1
566963.62092 4150884.76007 932 933 931 1364 835 833
566859.82242 4150958.19850 70 935 934 838 840 -1
566906.47112 4150941.54209 933 935 70 1366 837 835
566810.25863 4151007.86867 934 937 936 840 842 -1
566852.44600 4150992.80873 935 937 934 1368 839 837
566762.96615 4151053.68876 936 939 938 842 844 -1
566803.75358 4151039.99683 937 939 936 1370 841 839
566720.68187 4151097.04636 938 940 69 844 846 -1
566757.31856 4151084.08571 939 940 938 1372 843 841
566680.33816 4151136.38470 69 942 941 846 848 -1
566715.21333 4151124.72779 940 942 69 1374 845 843
566647.47759 4151179.08989 941 944 943 848 850 -1
566676.61319 4151168.41974 942 944 941 1376 847 845
566611.53449 4151211.26792 943 946 945 850 852 -1
566643.01321 4151200.80686 944 946 943 905 849 847
566587.15182 4151252.18568 945 947 68 852 853 -1
566609.55275 4151244.57035 946 947 945 904 851 849
566579.82156 4151279.97563 947 66 68 854 0 851
566601.70567 4151300.54730 947 65 66 902 -1 853
566464.02185 4151987.98932 55 948 54 856 2718 -1
566484.95256 4151935.70721 56 948 55 2455 855 -1
569573.71086 4150856.22006 915 949 918 858 859 811
569581.80092 4150869.53628 914 949 915 860 857 805
569550.35549 4150854.87642 949 919 918 864 814 857
569575.52613 4150888.33272 914 950 949 861 865 858
569582.83516 4150898.47283 912 950 914 862 860 803
569577.52601 4150921.07515 886 950 912 870 861 798
569517.66678 4150872.83132 919 951 920 864 867 816
569541.22256 4150871.74330 949 951 919 865 863 859
569551.27909 4150889.19234 950 951 949 869 864 860
569487.54937 4150895.65171 920 952 921 867 875 818
569509.29670 4150889.27127 951 952 920 868 866 863
569529.79216 4150914.35385 951 953 952 869 873 867
569541.15632 4150912.50194 950 953 951 870 868 865
569560.67922 4150928.87801 886 953 950 871 869 862
569558.01799 4150951.53730 885 953 886 872 870 740
569540.35066 4150964.49588 204 953 885 874 871 -1
569504.66834 4150945.00392 953 954 952 874 875 868
569508.61414 4150954.84450 204 954 953 878 873 872
569480.91508 4150930.21801 954 921 952 876 866 873
569461.90827 4150933.46120 954 922 921 877 820 875
569445.38262 4150957.50720 954 923 922 879 822 876
569491.93774 4150987.47799 955 954 204 880 874 -1
569449.12584 4150978.70614 954 956 923 880 881 877
569466.51788 4150991.26212 955 956 954 884 879 878
569412.82293 4151000.27742 956 924 923 883 824 879
569407.44698 4151055.60599 924 957 925 883 889 826
569423.20424 4151035.23181 956 957 924 884 882 881
569457.40756 4151033.92292 955 957 956 885 883 880
569470.18576 4151045.44973 958 957 955 891 884 -1
569334.24051 4151152.21139 191 959 190 887 2418 -1
569365.45346 4151116.29820 925 959 191 888 886 825
569391.90028 4151122.46404 925 960 959 889 2411 887
569424.53786 4151092.07931 957 960 925 890 888 882
569442.93023 4151096.33494 957 961 960 891 2410 889
569467.46024 4151078.91035 958 961 957 892 890 885
569498.26029 4151091.76553 962 961 958 2409 891 -1
568150.18005 4155231.11718 15 963 542 894 896 159
568086.24174 4155206.30889 16 963 15 897 893 -1
568255.74400 4155199.74072 542 964 546 896 1403 167
